,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
0,39, State-gov,77516, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States,No
1,50, Self-emp-not-inc,83311, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13, United-States,No
2,38, Private,215646, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,40, United-States,No
3,53, Private,234721, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,No
4,28, Private,338409, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,40, Cuba,No
5,37, Private,284582, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,No
6,49, Private,160187, 9th,5, Married-spouse-absent, Other-service, Not-in-family, Black, Female,16, Jamaica,No
7,52, Self-emp-not-inc,209642, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,Yes
8,31, Private,45781, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,Yes
9,42, Private,159449, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
10,37, Private,280464, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,80, United-States,Yes
11,30, State-gov,141297, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,40, India,Yes
12,23, Private,122272, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,No
13,32, Private,205019, Assoc-acdm,12, Never-married, Sales, Not-in-family, Black, Male,50, United-States,No
15,34, Private,245487, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,45, Mexico,No
16,25, Self-emp-not-inc,176756, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,35, United-States,No
17,32, Private,186824, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,40, United-States,No
18,38, Private,28887, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
19,43, Self-emp-not-inc,292175, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,45, United-States,Yes
20,40, Private,193524, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,Yes
21,54, Private,302146, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,20, United-States,No
22,35, Federal-gov,76845, 9th,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,40, United-States,No
23,43, Private,117037, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
24,59, Private,109015, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,40, United-States,No
25,56, Local-gov,216851, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
26,19, Private,168294, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,No
28,39, Private,367260, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,80, United-States,No
29,49, Private,193366, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
30,23, Local-gov,190709, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,52, United-States,No
31,20, Private,266015, Some-college,10, Never-married, Sales, Own-child, Black, Male,44, United-States,No
32,45, Private,386940, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Male,40, United-States,No
33,30, Federal-gov,59951, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,40, United-States,No
34,22, State-gov,311512, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,15, United-States,No
35,48, Private,242406, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Male,40, Puerto-Rico,No
36,21, Private,197200, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,No
37,19, Private,544091, HS-grad,9, Married-AF-spouse, Adm-clerical, Wife, White, Female,25, United-States,No
39,48, Self-emp-not-inc,265477, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,No
40,31, Private,507875, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,43, United-States,No
41,53, Self-emp-not-inc,88506, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,No
42,24, Private,172987, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,No
43,49, Private,94638, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,40, United-States,No
44,25, Private,289980, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,35, United-States,No
45,57, Federal-gov,337895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,40, United-States,Yes
46,53, Private,144361, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,38, United-States,No
47,44, Private,128354, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,No
48,41, State-gov,101603, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
49,29, Private,271466, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,43, United-States,No
50,25, Private,32275, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female,40, United-States,No
52,47, Private,51835, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,60, Honduras,Yes
53,50, Federal-gov,251585, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,55, United-States,Yes
54,47, Self-emp-inc,109832, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,60, United-States,No
55,43, Private,237993, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
56,46, Private,216666, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,No
57,35, Private,56352, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,40, Puerto-Rico,No
58,41, Private,147372, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,48, United-States,No
59,30, Private,188146, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
60,30, Private,59496, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
62,48, Private,149640, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
63,42, Private,116632, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,Yes
64,29, Private,105598, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,58, United-States,No
65,36, Private,155537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
66,28, Private,183175, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,No
67,53, Private,169846, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,Yes
68,49, Self-emp-inc,191681, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
70,19, Private,101509, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,32, United-States,No
71,31, Private,309974, Bachelors,13, Separated, Sales, Own-child, Black, Female,40, United-States,No
72,29, Self-emp-not-inc,162298, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,70, United-States,Yes
73,23, Private,211678, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
74,79, Private,124744, Some-college,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,20, United-States,No
75,27, Private,213921, HS-grad,9, Never-married, Other-service, Own-child, White, Male,40, Mexico,No
76,40, Private,32214, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
78,18, Private,309634, 11th,7, Never-married, Other-service, Own-child, White, Female,22, United-States,No
79,31, Local-gov,125927, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,No
80,18, Private,446839, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,30, United-States,No
81,52, Private,276515, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,40, Cuba,No
82,46, Private,51618, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,No
83,59, Private,159937, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,No
84,44, Private,343591, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,40, United-States,Yes
85,53, Private,346253, HS-grad,9, Divorced, Sales, Own-child, White, Female,35, United-States,No
86,49, Local-gov,268234, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
87,33, Private,202051, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,No
88,30, Private,54334, 9th,5, Never-married, Sales, Not-in-family, White, Male,40, United-States,No
89,43, Federal-gov,410867, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,Yes
90,57, Private,249977, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,No
91,37, Private,286730, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,40, United-States,No
92,28, Private,212563, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,25, United-States,No
94,34, Local-gov,226296, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
95,29, Local-gov,115585, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,50, United-States,No
96,48, Self-emp-not-inc,191277, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,Yes
97,37, Private,202683, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,Yes
98,48, Private,171095, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,40, England,No
99,32, Federal-gov,249409, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,40, United-States,No
100,76, Private,124191, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
101,44, Private,198282, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
102,47, Self-emp-not-inc,149116, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,No
103,20, Private,188300, Some-college,10, Never-married, Tech-support, Own-child, White, Female,40, United-States,No
104,29, Private,103432, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
105,32, Self-emp-inc,317660, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
107,30, Private,194901, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,No
108,31, Local-gov,189265, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
109,42, Private,124692, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
110,24, Private,432376, Bachelors,13, Never-married, Sales, Other-relative, White, Male,40, United-States,No
111,38, Private,65324, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
112,56, Self-emp-not-inc,335605, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,50, Canada,Yes
113,28, Private,377869, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,25, United-States,No
114,36, Private,102864, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,40, United-States,No
115,53, Private,95647, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,50, United-States,No
116,56, Self-emp-inc,303090, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
117,49, Local-gov,197371, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,Yes
118,55, Private,247552, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,56, United-States,No
119,22, Private,102632, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,41, United-States,No
120,21, Private,199915, Some-college,10, Never-married, Other-service, Own-child, White, Female,40, United-States,No
121,40, Private,118853, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,No
122,30, Private,77143, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Male,40, Germany,No
123,29, State-gov,267989, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
124,19, Private,301606, Some-college,10, Never-married, Other-service, Own-child, Black, Male,35, United-States,No
125,47, Private,287828, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,Yes
126,20, Private,111697, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,28, United-States,No
127,31, Private,114937, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,Yes
129,39, Private,365739, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
130,28, Private,69621, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,60, United-States,No
131,24, Private,43323, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,40, United-States,No
132,38, Self-emp-not-inc,120985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35, United-States,No
133,37, Private,254202, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
134,46, Private,146195, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, Black, Female,36, United-States,No
135,38, Federal-gov,125933, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, Iran,Yes
136,43, Self-emp-not-inc,56920, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,No
137,27, Private,163127, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,No
138,20, Private,34310, Some-college,10, Never-married, Sales, Own-child, White, Male,20, United-States,No
139,49, Private,81973, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, United-States,Yes
140,61, Self-emp-inc,66614, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
141,27, Private,232782, Some-college,10, Never-married, Sales, Own-child, White, Female,40, United-States,No
142,19, Private,316868, Some-college,10, Never-married, Other-service, Own-child, White, Male,30, Mexico,No
143,45, Private,196584, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,Yes
144,70, Private,105376, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,40, United-States,No
145,31, Private,185814, HS-grad,9, Never-married, Transport-moving, Unmarried, Black, Female,30, United-States,No
146,22, Private,175374, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,24, United-States,No
147,36, Private,108293, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,24, United-States,No
148,64, Private,181232, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
150,47, Local-gov,186009, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,38, Mexico,No
151,34, Private,198183, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
152,33, Private,163003, Bachelors,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,40, Philippines,No
153,21, Private,296158, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,35, United-States,No
155,48, Private,187715, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,46, United-States,No
156,23, Private,214542, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,No
157,71, Self-emp-not-inc,494223, Some-college,10, Separated, Sales, Unmarried, Black, Male,2, United-States,No
158,29, Private,191535, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,No
159,42, Private,228456, Bachelors,13, Separated, Other-service, Other-relative, Black, Male,50, United-States,No
161,25, Private,252752, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,40, United-States,No
162,44, Self-emp-inc,78374, Masters,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,40, United-States,No
163,28, Private,88419, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,40, England,No
164,45, Self-emp-not-inc,201080, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
165,36, Private,207157, Some-college,10, Divorced, Other-service, Unmarried, White, Female,40, Mexico,No
166,39, Federal-gov,235485, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,42, United-States,No
167,46, State-gov,102628, Masters,14, Widowed, Protective-serv, Unmarried, White, Male,40, United-States,No
168,18, Private,25828, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,16, United-States,No
169,66, Local-gov,54826, Assoc-voc,11, Widowed, Prof-specialty, Not-in-family, White, Female,20, United-States,No
170,27, Private,124953, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
171,28, State-gov,175325, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,No
172,51, Private,96062, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
173,27, Private,428030, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,No
174,28, State-gov,149624, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
175,27, Private,253814, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,25, United-States,No
176,21, Private,312956, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,40, United-States,No
177,34, Private,483777, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,40, United-States,No
178,18, Private,183930, HS-grad,9, Never-married, Other-service, Own-child, White, Male,12, United-States,No
179,33, Private,37274, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,65, United-States,No
180,44, Local-gov,181344, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,38, United-States,Yes
181,43, Private,114580, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,No
182,30, Private,633742, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,45, United-States,No
183,40, Private,286370, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,Yes
184,37, Federal-gov,29054, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,42, United-States,Yes
185,34, Private,304030, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,40, United-States,No
186,41, Self-emp-not-inc,143129, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,40, United-States,No
188,31, Private,99928, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,No
189,58, State-gov,109567, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1, United-States,Yes
190,38, Private,155222, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,28, United-States,No
191,24, Private,159567, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
192,41, Local-gov,523910, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,No
193,47, Private,120939, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,45, United-States,No
194,41, Federal-gov,130760, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,24, United-States,No
195,23, Private,197387, 5th-6th,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male,40, Mexico,No
196,36, Private,99374, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
197,40, Federal-gov,56795, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,55, United-States,Yes
198,35, Private,138992, Masters,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,40, United-States,Yes
199,24, Self-emp-not-inc,32921, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,40, United-States,No
200,26, Private,397317, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
202,51, Private,259323, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
203,42, Local-gov,254817, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
204,37, State-gov,48211, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,35, United-States,No
205,18, Private,140164, 11th,7, Never-married, Sales, Own-child, White, Female,40, United-States,No
